"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"566","Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz",FALSE,27966,NA,2016-10-25 14:44:51,FALSE,NA,"790927104921767940",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13044,FALSE,FALSE,NA,NA
"567","Key Obamacare premiums to jump 25% next year:
https://t.co/TCdHEdPQDG",FALSE,14330,NA,2016-10-25 14:39:09,FALSE,NA,"790925669937123328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8181,FALSE,FALSE,NA,NA
"568","#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK",FALSE,17594,NA,2016-10-25 14:33:57,FALSE,NA,"790924363348541445",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9281,FALSE,FALSE,NA,NA
"569","As election looms, some bad news for Clinton, Democrats:
https://t.co/7aWWVQPjTo",FALSE,15749,NA,2016-10-25 14:31:19,FALSE,NA,"790923701193768960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8369,FALSE,FALSE,NA,NA
"570","Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA… https://t.co/IpSUYnXcp6",FALSE,34594,NA,2016-10-25 01:43:26,TRUE,NA,"790730455129714688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15349,FALSE,FALSE,NA,NA
"571","Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj",FALSE,37923,NA,2016-10-25 01:27:16,FALSE,NA,"790726388978515968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15770,FALSE,FALSE,NA,NA
"572","My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj",FALSE,40701,NA,2016-10-25 00:33:07,FALSE,NA,"790712761407926272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21642,FALSE,FALSE,NA,NA
"573","Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamp 
https://t.co/mQRkfMG80j",FALSE,13689,NA,2016-10-24 21:52:36,FALSE,NA,"790672365466316800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6193,FALSE,FALSE,NA,NA
"574","'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'
https://t.co/sTreHAfYUH",FALSE,29907,NA,2016-10-24 21:50:25,FALSE,NA,"790671814276083712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19535,FALSE,FALSE,NA,NA
"575","Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:
https://t.co/PZENw9Kheg

Tallahassee at 6pm:
https://t.co/WKI69e1bqD",FALSE,13846,NA,2016-10-24 21:15:23,FALSE,NA,"790662999841333249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5932,FALSE,FALSE,NA,NA
"576","THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!… https://t.co/zgwqhy2jBX",FALSE,30072,NA,2016-10-24 20:39:38,TRUE,NA,"790654003981918208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12011,FALSE,FALSE,NA,NA
"577","Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!… https://t.co/mPzVrcaR9L",FALSE,13835,NA,2016-10-24 19:01:18,TRUE,NA,"790629257546379264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5402,FALSE,FALSE,NA,NA
"578","Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AG… https://t.co/PSTcOei5t1",FALSE,23344,NA,2016-10-24 18:30:43,TRUE,NA,"790621559920615424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10060,FALSE,FALSE,NA,NA
"579","'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience' https://t.co/1GVq74iW8a",FALSE,18689,NA,2016-10-24 16:37:58,FALSE,NA,"790593186787840000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11489,FALSE,FALSE,NA,NA
"580","Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:… https://t.co/eLunEQRxZq",FALSE,20102,NA,2016-10-24 16:35:59,TRUE,NA,"790592685144846336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7673,FALSE,FALSE,NA,NA
"581","'The Clinton Foundation’s Most Questionable Foreign Donations'
#PayToPlay #DrainTheSwamp
https://t.co/IkeqMRjX5z",FALSE,16825,NA,2016-10-24 16:04:52,FALSE,NA,"790584855150997504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10198,FALSE,FALSE,NA,NA
"582","Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA! 
EARLY VOTING BY FL. COUNTY:… https://t.co/MgJxNbxRga",FALSE,16198,NA,2016-10-24 15:55:44,TRUE,NA,"790582555871326208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6709,FALSE,FALSE,NA,NA
"583","Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL 
Trump 43%
Clinton 41% https://t.co/jIOR7Bq816",FALSE,31877,NA,2016-10-24 14:46:16,FALSE,NA,"790565076159922177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15046,FALSE,FALSE,NA,NA
"584","We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!",FALSE,49482,NA,2016-10-24 14:17:35,FALSE,NA,"790557856806371328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22791,FALSE,FALSE,NA,NA
"585","Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!",FALSE,37407,NA,2016-10-24 13:05:36,FALSE,NA,"790539740118446080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14812,FALSE,FALSE,NA,NA
"586","Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!",FALSE,45005,NA,2016-10-24 12:44:29,FALSE,NA,"790534428942622721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19030,FALSE,FALSE,NA,NA
"587","Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!",FALSE,54454,NA,2016-10-24 12:00:02,FALSE,NA,"790523240351498241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25899,FALSE,FALSE,NA,NA
"588","Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are' https://t.co/LQNbISSoX0",FALSE,20909,NA,2016-10-21 22:36:04,FALSE,NA,"789596138462650372",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11487,FALSE,FALSE,NA,NA
"589","""{Crooked Hillary Clinton} created this mess, and she knows it."" 
#DrainTheSwamp https://t.co/3cBNYjl5CD https://t.co/sjwkuq3nkk",FALSE,19775,NA,2016-10-21 22:30:14,FALSE,NA,"789594671387447297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11502,FALSE,FALSE,NA,NA
"590","'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'
Time to #DrainTheSwamp! 
https://t.co/0VDdGdpCTg",FALSE,16940,NA,2016-10-21 22:14:47,FALSE,NA,"789590785733918721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9755,FALSE,FALSE,NA,NA
"591","VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding ‘sensitive information’"" 
https://t.co/dL7VDMqSLy",FALSE,20853,NA,2016-10-21 22:10:57,FALSE,NA,"789589818581848064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11487,FALSE,FALSE,NA,NA
"592","Great crowd in Johnstown, Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon… https://t.co/DUMlbSkVeY",FALSE,24389,NA,2016-10-21 21:07:54,TRUE,NA,"789573953144680448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10508,FALSE,FALSE,NA,NA
"593","A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest. 
https://t.co/rtWhdYOyq7",FALSE,20693,NA,2016-10-21 18:58:20,FALSE,NA,"789541345216036864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12015,FALSE,FALSE,NA,NA
"594","#CrookedHillary “was at center of negotiating $12M commitment from King Mohammed VI of Morocco” to Clinton Fdn. https://t.co/HWOQ7jQWY2",FALSE,19551,NA,2016-10-21 18:54:00,FALSE,NA,"789540253791059974",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12066,FALSE,FALSE,NA,NA
"595","Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th… https://t.co/IG5KhKIz3W",FALSE,26110,NA,2016-10-21 17:43:39,TRUE,NA,"789522551462428672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10080,FALSE,FALSE,NA,NA
"596","The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times.",FALSE,56656,NA,2016-10-21 17:34:35,FALSE,NA,"789520268972601344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16850,FALSE,FALSE,NA,NA
"597","Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp https://t.co/juvdLIJPWu",FALSE,25167,NA,2016-10-21 15:23:39,FALSE,NA,"789487320290430976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14966,FALSE,FALSE,NA,NA
"598","Hillary &amp; Obama's Broken Promises. 
#RepealObamacare https://t.co/oz24r2xW7G",FALSE,24920,NA,2016-10-20 22:08:15,FALSE,NA,"789226753831075841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13457,FALSE,FALSE,NA,NA
"599","In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCR… https://t.co/J7ldXmUmJm",FALSE,24257,NA,2016-10-20 21:59:48,TRUE,NA,"789224624320028672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11382,FALSE,FALSE,NA,NA
"600","Crooked Hillary promised 200k jobs in NY and FAILED. We'll create 25M jobs when I'm president, and I will DELIVER! https://t.co/NgyCkEH7Xn",FALSE,24796,NA,2016-10-20 20:30:01,FALSE,NA,"789202030493634560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12250,FALSE,FALSE,NA,NA
"601","Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Don't forget her slog… https://t.co/esLgql0Gg8",FALSE,23814,NA,2016-10-20 20:26:01,TRUE,NA,"789201022442962944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12535,FALSE,FALSE,NA,NA
"602","'Trump won the third debate'
https://t.co/Wh52fyLNRz",FALSE,26421,NA,2016-10-20 20:06:18,FALSE,NA,"789196063819390976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10755,FALSE,FALSE,NA,NA
"603","UPCOMING RALLIES - JOIN ME!

TOMORROW
Fletcher, NC @ 12pm. 
https://t.co/uASvA4Gd4r

SATURDAY
Cleveland, OH @ 7pm. 
https://t.co/hre7Foxqpo",FALSE,13053,NA,2016-10-20 19:51:59,FALSE,NA,"789192459179790337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5744,FALSE,FALSE,NA,NA
"604","#ICYMI - OHIO RALLY!
Watch here: https://t.co/0qAjfOcu6Y https://t.co/fpShHiXI31",FALSE,13342,NA,2016-10-20 19:51:39,FALSE,NA,"789192376002551810",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5146,FALSE,FALSE,NA,NA
"605","Want access to Crooked Hillary? Don't forget - it's going to cost you!
#DrainTheSwamp #PayToPlay https://t.co/qjMBZkEnK9",FALSE,29494,NA,2016-10-20 18:25:34,FALSE,NA,"789170710270742528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15284,FALSE,FALSE,NA,NA
"606","Thank you Delaware County, Ohio! Remember- either we WIN this election, or we are going to LOSE this country!… https://t.co/ntDRTzYOqi",FALSE,27132,NA,2016-10-20 17:33:10,TRUE,NA,"789157526378012672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11143,FALSE,FALSE,NA,NA
"607","If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this, we need to… https://t.co/45Vyk6z18m",FALSE,38369,NA,2016-10-20 15:52:38,TRUE,NA,"789132223479947264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16348,FALSE,FALSE,NA,NA
"608","Why didn't Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.",FALSE,50321,NA,2016-10-20 14:55:50,FALSE,NA,"789117930801926148",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19546,FALSE,FALSE,NA,NA
"609","Thank you America! #MAGA

Rasmussen National Poll
Donald Trump 43%
Hillary Clinton 40% https://t.co/n4eZ3qpcjg",FALSE,44158,NA,2016-10-20 13:27:41,FALSE,NA,"789095747635572736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20207,FALSE,FALSE,NA,NA
"610","Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to… https://t.co/ivdjRzL6wZ",FALSE,44995,NA,2016-10-20 07:14:05,TRUE,NA,"789001728632946688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19251,FALSE,FALSE,NA,NA
"611","Totally dishonest Donna Brazile chokes on the truth. Highly illegal! 
Watch: https://t.co/Rs5brj31bA https://t.co/FYoRo6MUjX",FALSE,35073,NA,2016-10-20 04:27:27,FALSE,NA,"788959791179767808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17659,FALSE,FALSE,NA,NA
"612","The Washington Times Presidential Debate Poll:
TRUMP 77% (18,290)
CLINTON 17% (4,100)
#DrainTheSwamp #Debate https://t.co/wsgsf5nv6H",FALSE,44696,NA,2016-10-20 04:18:06,FALSE,NA,"788957439542587392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21191,FALSE,FALSE,NA,NA
"613","Join the MOVEMENT to #MAGA!
https://t.co/3KWOl2ibaW https://t.co/V84qfN4oz1",FALSE,19937,NA,2016-10-20 04:10:06,FALSE,NA,"788955427975393281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9089,FALSE,FALSE,NA,NA
"614","Great poll - thank you America! Once we #DrainTheSwamp, together we will #MAGA������������#Debate https://t.co/SvcjmrsHKD",FALSE,36350,NA,2016-10-20 04:06:44,FALSE,NA,"788954581346779136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15174,FALSE,FALSE,NA,NA
"615","That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!",FALSE,71794,NA,2016-10-20 02:59:26,FALSE,NA,"788937644642213888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22348,FALSE,FALSE,NA,NA
"616","Join my team over on my Facebook page- live now! #Debates
https://t.co/vpDVQfO58A https://t.co/5v1tWzHrxq",FALSE,12765,NA,2016-10-20 02:51:39,FALSE,NA,"788935685088477185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4605,FALSE,FALSE,NA,NA
"617","The era of division is coming to an end. We will create a new future of #AmericanUnity. First, we need to… https://t.co/mZUFP24Bgh",FALSE,24281,NA,2016-10-20 02:47:21,TRUE,NA,"788934601506889728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10061,FALSE,FALSE,NA,NA
"618","We cannot take four more years of Barack Obama and that’s what you’ll get if you vote for Hillary. #BigLeagueTruth",FALSE,46123,NA,2016-10-20 02:40:23,FALSE,NA,"788932848317116416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",18718,FALSE,FALSE,NA,NA
"619","I started this campaign to Make America Great Again. That’s what I’m going to do. #MAGA #debate",FALSE,36574,NA,2016-10-20 02:39:25,FALSE,NA,"788932604460347392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",14414,FALSE,FALSE,NA,NA
"620","HILLARY'S HEALTH CARE POLICIES
#DrainTheSwamp #Debate https://t.co/t1Sr8dk2Xi",FALSE,15928,NA,2016-10-20 02:34:01,FALSE,NA,"788931248672563200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7270,FALSE,FALSE,NA,NA
"621","We have to repeal &amp; replace #Obamacare! Look at what is doing to people! #DrainTheSwamp https://t.co/fsv7P11mWV",FALSE,25116,NA,2016-10-20 02:32:57,FALSE,NA,"788930977301090304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15257,FALSE,FALSE,NA,NA
"622","ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen h… https://t.co/MmeW2qsTQh",FALSE,33832,NA,2016-10-20 02:31:45,TRUE,NA,"788930678255517696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",16177,FALSE,FALSE,NA,NA
"623","The economy cannot take four more years of these same failed policies.
#BigLeagueTruth #DrainTheSwamp https://t.co/o8g2E5xXy6",FALSE,16218,NA,2016-10-20 02:31:07,FALSE,NA,"788930515520724992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7801,FALSE,FALSE,NA,NA
"624","Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! #Debates https://t.co/2Yfd0Omn4X",FALSE,15496,NA,2016-10-20 02:29:29,FALSE,NA,"788930105976299521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6804,FALSE,FALSE,NA,NA
"625","USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate",FALSE,21180,NA,2016-10-20 02:28:17,FALSE,NA,"788929804351385600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",8348,FALSE,FALSE,NA,NA
"626","I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing?
#DrainTheSwamp https://t.co/tU0iW3Gi9v",FALSE,14222,NA,2016-10-20 02:27:31,FALSE,NA,"788929609458823168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6504,FALSE,FALSE,NA,NA
"627","After Crooked @HillaryClinton allowed ISIS to rise, she now claims she'll defeat them? LAUGHABLE! Here's my plan: https://t.co/FzRMObNQVn",FALSE,15236,NA,2016-10-20 02:26:24,FALSE,NA,"788929328696348674",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7126,FALSE,FALSE,NA,NA
"628","I opposed going into Iraq. Hillary voted for it. As with everything else she's supported, it was a DISASTER. https://t.co/Um5WJXWfBZ",FALSE,14193,NA,2016-10-20 02:21:32,FALSE,NA,"788928106950070272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6542,FALSE,FALSE,NA,NA
"629","#BigLeagueTruth #DrainTheSwamp https://t.co/eoBiXFPc5f",FALSE,9355,NA,2016-10-20 02:21:19,FALSE,NA,"788928050008207360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4226,FALSE,FALSE,NA,NA
"630","Bernie Sanders on HRC: Bad Judgement. John Podesta on HRC: Bad Instincts. #BigLeagueTruth #Debate",FALSE,14960,NA,2016-10-20 02:19:22,FALSE,NA,"788927558288969729",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6286,FALSE,FALSE,NA,NA
"631","HILLARY FAILED ALL OVER THE WORLD. #BigLeagueTruth  
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/H1UH0svtt2",FALSE,21025,NA,2016-10-20 02:16:25,TRUE,NA,"788926818162139136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11544,FALSE,FALSE,NA,NA
"632","Hillary says ""take back Mosul?"" We would have NEVER lost Mosul- if it wasn't for #CrookedHillary. #DrainTheSwamp https://t.co/TmsY0ApFLQ",FALSE,16357,NA,2016-10-20 02:14:29,FALSE,NA,"788926328976187392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7557,FALSE,FALSE,NA,NA
"633","You should give the money back @HillaryClinton! #DrainTheSwamp https://t.co/m0LKHRUoHz",FALSE,15958,NA,2016-10-20 02:11:33,FALSE,NA,"788925593051992065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7566,FALSE,FALSE,NA,NA
"634","Crooked’s top aides were MIRED in massive conflicts of interests at the State Dept. We MUST #DrainTheSwamp https://t.co/a4p7q9jZde #Debate",FALSE,11208,NA,2016-10-20 02:08:08,FALSE,NA,"788924731541958656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5730,FALSE,FALSE,NA,NA
"635","Crooked @HillaryClinton's foundation is a CRIMINAL ENTERPRISE. Time to #DrainTheSwamp!  https://t.co/89eOMTsIjt #BigLeagueTruth #Debate",FALSE,12642,NA,2016-10-20 02:02:53,FALSE,NA,"788923410353008640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6530,FALSE,FALSE,NA,NA
"636","Moderator: “Respectfully, you won’t answer the pay-to-play question.” #Debate #BigLeagueTruth",FALSE,15502,NA,2016-10-20 02:02:15,FALSE,NA,"788923253473419264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7149,FALSE,FALSE,NA,NA
"637",".@HillaryClinton loves to lie. America has had enough of the CLINTON'S! It is time to #DrainTheSwamp! Debates https://t.co/3Mz4T7qTTR",FALSE,15673,NA,2016-10-20 01:59:07,FALSE,NA,"788922462733869056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",8383,FALSE,FALSE,NA,NA
"638","She'll say anything and change NOTHING! #MAGA #BigLeagueTruth https://t.co/6E767Uw6Dj",FALSE,13770,NA,2016-10-20 01:58:34,FALSE,NA,"788922326729367552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6490,FALSE,FALSE,NA,NA
"639","I will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate  #BigLeagueTruth https://t.co/tuNQePu8Vk",FALSE,15697,NA,2016-10-20 01:57:00,FALSE,NA,"788921932523593728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7166,FALSE,FALSE,NA,NA
"640","Crooked's camp incited violence at my rallies. These incidents weren't ""spontaneous"" - like she claimed in Benghazi! https://t.co/aCzOgFIfZ2",FALSE,14943,NA,2016-10-20 01:56:54,FALSE,NA,"788921907835830272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",9276,FALSE,FALSE,NA,NA
"641","#CrookedHillary is nothing more than a Wall Street PUPPET! #BigLeagueTruth #Debate https://t.co/skhBWG6AQ3",FALSE,24054,NA,2016-10-20 01:56:01,FALSE,NA,"788921683629400064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13331,FALSE,FALSE,NA,NA
"642","Brought to you by @HillaryClinton &amp; her campaign- in Chicago, Illinois. 
#BigLeagueTruth #DrainTheSwamp https://t.co/10iUBOcECp",FALSE,16474,NA,2016-10-20 01:55:42,FALSE,NA,"788921604130562052",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10783,FALSE,FALSE,NA,NA
"643","Our country is stagnant. We’ve lost jobs and business. We don’t make things anymore b/c of the bill Hillary’s husband signed and she blessed",FALSE,17011,NA,2016-10-20 01:51:49,FALSE,NA,"788920628535435265",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6420,FALSE,FALSE,NA,NA
"644","Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a c… https://t.co/64Kll0Dl7K",FALSE,14915,NA,2016-10-20 01:51:15,TRUE,NA,"788920482238038016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7850,FALSE,FALSE,NA,NA
